Pair,Correlation,Combined Market Cap,Combined Change %
USDT-USDC,0.9998,$182.93B,-0.0
BTC-WBTC,0.9995,$1.92T,54.94
ETC-ARB,0.8921,$7.30B,7.08
ARB-OP,0.8918,$5.87B,3.31
ETH-ARB,0.8564,$412.08B,-0.35
ARB-FIL,0.8523,$6.44B,7.5
ETC-FIL,0.8413,$7.11B,14.33
ETH-ETC,0.8337,$412.75B,6.48
DOT-ATOM,0.8328,$13.43B,2.62
NEAR-STX,0.8308,$8.78B,-4.98
FIL-THETA,0.8257,$5.36B,28.63
NEAR-RENDER,0.8215,$10.11B,1.85
FIL-ATOM,0.82,$5.72B,5.91
ETH-OP,0.8166,$411.32B,2.71
DOT-FIL,0.8123,$13.97B,11.47
AVAX-LINK,0.8093,$30.25B,46.51
ETC-OP,0.8077,$6.54B,10.15
ETH-WBTC,0.8047,$421.55B,26.93
BTC-ETH,0.8018,$2.32T,27.05
DOGE-SHIB,0.795,$59.79B,90.46
NEAR-FIL,0.7927,$9.46B,4.39
RENDER-STX,0.7913,$6.22B,-2.38
DOGE-WBTC,0.788,$59.56B,104.02
AVAX-ICP,0.7873,$20.69B,33.48
BTC-DOGE,0.7862,$1.95T,104.15
NEAR-IMX,0.7857,$8.77B,-8.31
FIL-OP,0.7837,$5.68B,10.57
ETC-ATOM,0.7829,$6.58B,5.49
FIL-IMX,0.7829,$5.57B,2.06
BTC-STX,0.7824,$1.91T,25.54
WBTC-STX,0.781,$15.23B,25.41
NEAR-FET,0.7804,$9.86B,-2.19
BCH-STX,0.7802,$11.44B,7.44
ETH-BCH,0.7796,$417.76B,8.96
BCH-ETC,0.7783,$12.98B,16.39
UNI-ETC,0.7762,$12.31B,33.52
ARB-ATOM,0.7742,$5.90B,-1.35
AVAX-FIL,0.7739,$18.75B,23.66
ICP-FIL,0.7716,$8.19B,24.57
AVAX-ATOM,0.767,$18.21B,14.82
DOT-ETC,0.765,$14.82B,11.04
RENDER-FET,0.7647,$7.30B,8.72
SOL-WBTC,0.7625,$103.86B,38.87
ETC-STX,0.7625,$6.43B,4.96
AVAX-OP,0.7616,$18.18B,19.47
BTC-SOL,0.7614,$2.00T,38.99
ETH-FIL,0.7613,$411.89B,6.9
FIL-STX,0.7603,$5.57B,5.38
NEAR-ATOM,0.7601,$8.93B,-4.46
BTC-BCH,0.76,$1.92T,36.97
WBTC-BCH,0.7595,$21.79B,36.84
AVAX-NEAR,0.7575,$21.95B,13.3
OP-IMX,0.7563,$5.00B,-2.13
STX-IMX,0.7557,$4.88B,-7.32
ADA-DOT,0.7556,$42.90B,60.73
RENDER-IMX,0.7551,$6.21B,3.82
BCH-FIL,0.7532,$12.12B,16.81
DOT-ARB,0.7512,$14.15B,4.21
ADA-ATOM,0.7507,$34.66B,55.18
NEAR-ARB,0.75,$9.65B,-2.87
BNB-BCH,0.7496,$111.63B,20.03
NEAR-FTM,0.749,$8.83B,22.33
ICP-ATOM,0.7488,$7.66B,15.73
LINK-FIL,0.7478,$17.76B,37.61
APT-STX,0.7477,$7.48B,13.02
FET-IMX,0.7476,$5.96B,-4.52
AVAX-STX,0.7467,$18.06B,14.29
AVAX-ARB,0.746,$18.93B,16.4
FET-FIL,0.7445,$6.65B,8.17
SOL-RENDER,0.7407,$94.85B,7.61
ETH-ENA,0.7406,$411.56B,41.56
ICP-STX,0.7396,$7.51B,15.2
OP-STX,0.7388,$5.00B,1.2
BCH-ARB,0.7383,$12.31B,9.56
ETH-NEAR,0.7372,$415.10B,-3.46
LINK-ARB,0.7359,$17.95B,30.35
ARB-IMX,0.7358,$5.75B,-5.2
FET-STX,0.7351,$5.96B,-1.2
ETH-UNI,0.7347,$417.09B,26.09
ARB-STX,0.7341,$5.75B,-1.87
ETH-STX,0.7327,$411.20B,-2.47
NEAR-OP,0.7327,$8.89B,0.2
ADA-FIL,0.7314,$35.19B,64.02
ADA-ALGO,0.7292,$35.01B,123.16
UNI-ARB,0.7292,$11.64B,26.69
LINK-ATOM,0.7286,$17.23B,28.76
BTC-NEAR,0.7279,$1.91T,24.54
ATOM-THETA,0.7278,$4.82B,19.79
ALGO-ATOM,0.7277,$5.53B,65.04
VET-ATOM,0.7276,$6.45B,38.1
WBTC-NEAR,0.7272,$19.12B,24.42
BCH-THETA,0.7265,$11.23B,30.69
ETH-IMX,0.7257,$411.20B,-5.8
NEAR-ETC,0.7255,$10.32B,3.97
NEAR-APT,0.7253,$11.38B,12.03
FIL-FTM,0.7251,$5.62B,32.69
ADA-AVAX,0.7247,$47.68B,72.93
DOT-VET,0.724,$14.70B,43.65
ARB-THETA,0.7232,$5.55B,21.38
ETC-IMX,0.723,$6.42B,1.64
BCH-OP,0.7217,$11.55B,12.62
AVAX-ETC,0.7214,$19.60B,23.24
ETH-BNB,0.7213,$511.40B,10.12
ETH-SOL,0.7208,$499.84B,10.99
ICP-IMX,0.72,$7.51B,11.87
ATOM-IMX,0.7195,$5.03B,-6.79
AVAX-IMX,0.7191,$18.06B,10.96
ADA-ICP,0.7171,$37.13B,73.84
BCH-ATOM,0.7152,$11.59B,7.97
LTC-ETC,0.7149,$11.80B,24.95
LINK-NEAR,0.7148,$20.97B,27.24
BTC-RENDER,0.7143,$1.91T,27.09
IMX-THETA,0.7133,$4.67B,15.93
WBTC-RENDER,0.7126,$16.56B,26.98
FET-FTM,0.7118,$6.02B,26.11
NEAR-THETA,0.7117,$8.57B,18.27
FET-THETA,0.7107,$5.76B,22.05
DOT-IMX,0.7102,$13.28B,-1.23
DOT-ALGO,0.7098,$13.78B,70.6
ICP-ETC,0.7095,$9.05B,24.15
RENDER-TAO,0.709,$7.39B,28.67
BCH-NEAR,0.7088,$15.33B,6.45
ATOM-STX,0.7081,$5.03B,-3.46
DOT-STX,0.7078,$13.28B,2.09
ETC-THETA,0.7065,$6.22B,28.21
LINK-OP,0.7044,$17.19B,33.42
UNI-OP,0.7044,$10.88B,29.76
DOT-NEAR,0.7035,$17.17B,1.1
AVAX-RENDER,0.7031,$19.39B,24.0
AVAX-DOT,0.703,$26.46B,20.37
ATOM-OP,0.7026,$5.15B,1.72
STX-THETA,0.7023,$4.67B,19.26
BNB-WBTC,0.7017,$115.43B,38.0
BCH-IMX,0.7017,$11.44B,4.11
FET-OP,0.7017,$6.08B,3.99
BTC-BNB,0.7011,$2.01T,38.12
DOT-ICP,0.6996,$15.90B,21.28
LTC-ARB,0.6989,$11.13B,18.12
ICP-OP,0.6979,$7.62B,20.38
BNB-STX,0.6973,$105.08B,8.6
AVAX-THETA,0.6973,$17.85B,37.54
BNB-NEAR,0.6972,$108.97B,7.6
DOT-THETA,0.6971,$13.07B,25.34
RENDER-THETA,0.6971,$6.01B,29.94
ADA-ETC,0.697,$36.05B,63.6
LINK-ICP,0.697,$19.70B,47.42
UNI-FIL,0.6969,$11.45B,33.95
LINK-ETC,0.6964,$18.62B,37.18
LTC-ATOM,0.6958,$10.41B,16.53
OP-THETA,0.6954,$4.79B,24.45
ETH-AVAX,0.6951,$424.38B,15.81
NEAR-ICP,0.6951,$11.40B,14.21
DOT-XLM,0.6941,$21.63B,144.1
SOL-BCH,0.6937,$100.07B,20.9
UNI-AAVE,0.6934,$13.37B,159.31
IMX-TIA,0.6934,$4.74B,-13.2
SOL-NEAR,0.693,$97.41B,8.47
FTM-STX,0.693,$4.93B,23.32
LINK-DOT,0.6928,$25.47B,34.32
SHIB-WBTC,0.6921,$25.81B,41.25
FTM-IMX,0.6919,$4.93B,20.0
LINK-UNI,0.6912,$22.96B,56.8
